place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
Five-Colored Pond,China,https://surl.amap.com/MZqYUyRA16M,"From the temple, it is only a few minutes' walk to the , arguably the most beautiful attraction in Huanglong Scenic Park. The pool sits high in the valley at about 3,576 meters above sea level and is considered the largest and highest outdoor travertine pond cluster in the world. It is also one of the most surreal sights in China, a place that made me wonder, ""How is this even real?""",,,,6,7,2,10,6,2,0,8,0,7,1,2026-04-08
Forest Sightseeing Cable Car,China,https://surl.amap.com/3rg2vtf1A4yb,"From Yunmeng Fairy Peak, you can either hike the longer route to Tianmen Temple or take the , an open-air, ski-style cable car that lets your feet dangle over cliffs and mountains. Riding it is an exciting experience in itself, in my opinion, and I highly recommend it.",,,,3,7,2,10,10,1,0,7,2,8,1,2026-04-08
Gateway to Heaven,China,https://surl.amap.com/8mwKOR97ln,"One of the most iconic features of Tianmen Mountain, which is probably the main reason why many travelers decided to visit, is the natural arch carved into the cliff face called Tianmen Cave, or popularly known as the “”. This enormous rock‑arch stands about 131.5 metres tall and around 57 metres wide, making it one of the largest natural arches at high altitude in the world.",,,,3,6,2,10,9,5,0,7,0,7,1,2026-04-08
Giant Buddha North Gate,China,https://surl.amap.com/1KR8BBctc9L,"If you prefer to skip the Oriental Buddha Park, you can take a taxi directly to the  and pay only 80 CNY for the Giant Buddha ticket. You can also buy tickets online here before your arrival. Be sure to bring your passport when purchasing or collecting tickets.",,,,0,0,4,0,2,2,1,1,2,7,1,2026-04-08
Giant Panda Research Base,China,https://surl.amap.com/1yvwPbc1wbdv,"Of course, when you visit Chengdu, one of the few pandas' natural habitats, you gotta come and see the Giant Pandas with your own eyes, and one of the best places to do so is at , located about 10 kilometers north of downtown Chengdu.",,,,2,6,4,10,9,7,1,7,5,7,1,2026-04-08
Glass Skywalk,China,https://surl.amap.com/lD4SKA1Z47j,"Another exciting activity is walking the , a transparent walkway that clings to the cliff face, allowing you to look straight down at the valleys hundreds of meters below. It’s definitely not for the faint of heart.",,,,2,4,2,9,9,0,0,6,0,4,1,2026-04-08
Glowing Waterfall,China,https://surl.amap.com/KKBzpU549Zy,"As you follow the winding boardwalk upward, you will come across the , a stunning cascade where water tumbles down a rocky ledge about 10 meters high and 60 meters wide. It forms dozens of tiered waterfalls that shimmer like silver pearls rolling down, resembling a sparkling curtain of water suspended high above.",,,,6,8,2,10,9,1,0,8,0,5,1,2026-04-08
Golden Whip Stream,China,https://surl.amap.com/6pK6ZuR1c7k8,"For those who want to hike down, make sure you have at least 2–3 hours to spare, as it will take that long to descend the mountain. You can choose between two trails. One is the , a beautiful path that follows a peaceful river, with pavilions along the way where you can rest. This route starts right at the end of Yuanjiajie Mountain, making it perfect if you are following my suggested route beginning with the cable car.",,,,2,5,2,10,9,0,0,8,1,6,1,2026-04-08
Gongacuo Lake,China,https://surl.amap.com/1qiN8bb32ct3,"From Luorong Cattle Farm, you have the option to begin hiking the main trail or hire a horse for 300 CNY per person to take you to , which is roughly halfway to Milk Lake and Five-Color Lake. In my opinion, this is unnecessary, as the trail from the cattle farm to  is flat, scenic, and enjoyable, and you would miss much of it if you take the horse.",,,,0,5,4,10,8,2,0,7,5,8,1,2026-04-08
Grand Waterfall Scenic Area,China,https://surl.amap.com/NA3zu8R144Ke,"First and foremost, I recommend starting your visit at the , home to the crown jewel of the park, the magnificent Huangguoshu Waterfall. After purchasing your ticket and entering the scenic area, take the shuttle bus from the ""Entrance to the  Carriage Way"" bus stop, which is located on the right-hand side.",,,,3,4,2,10,8,4,0,7,4,8,1,2026-04-08
Greatest Natural Bridge,China,https://surl.amap.com/f3SMHIZpaop,"The shuttle bus will drop you off at Tianqiao Bus Stop and from there, you can begin exploring Yuanjiajie Mountain starting with the , a rocky natural bridge that connects 2 mountain peaks together. On the peak, you will also find a temple where you can pay respect and enjoy all the viewpoints around the area.

The shuttle bus will drop you off at Tianqiao Bus Stop, and from there, you can begin exploring Yuanjiajie Mountain starting with the , a rocky natural bridge that connects 2 mountain peaks together with a vertical drop of a whopping 400 meters!",,,,4,6,2,10,10,6,0,7,4,7,2,2026-04-08
Guangzhou South Railway Station,China,,"From Guangzhou, you can take a high-speed train from  to Guilin North Railway Station. It costs around 20 USD and takes about 3 hours. You can book the ticket in advance here.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-08
Guilin City,China,https://surl.amap.com/44EEg6li1wf,"After spending almost a week here, here’s my recommendation on where to stay in Guilin. First and foremost, you’ll need to get into  via high-speed train and stay at least one night. If you plan to visit the Longji Rice Terrace, consider staying two nights so you can take a day trip the next day. My recommended accommodations in  are listed below:

This itinerary begins in , which is well-connected by China’s high-speed rail network. High-speed trains run from major cities like Guangzhou, Shenzhen, Chengdu, and Shanghai, with travel times ranging from a few hours to overnight depending on your departure point.",,,,0,1,5,2,3,2,1,4,4,6,2,2026-04-08
Guilin Liangjiang International Airport,China,,"By Plane:  is the main gateway for flyers. The airport has frequent domestic flights from major cities like Beijing, Shanghai, Guangzhou, and Chengdu, as well as a few direct international flights from countries such as Thailand, Singapore, Malaysia, and South Korea. From the airport, it’s about 30 km to Guilin city center. You can take a taxi, which usually takes around 40–50 minutes, or hop on an airport shuttle bus for a more budget-friendly option.",,,,0,1,4,0,1,2,0,2,4,10,1,2026-04-08
Guilin North (Guilinbei) Station,China,,"By High Speed Train: Guilin is also well-connected by China’s high-speed rail network. High-speed trains arrive from cities like Guangzhou, Shenzhen, Chengdu, and Shanghai, with travel times ranging from a few hours to overnight depending on your departure point. The main high-speed hub is , while other stations serve different routes. You can book the ticket in advance here.

After taking the train from Guangzhou to Guilin, you will arrive at . From there, you can take public bus #22 to the city center for 2 CNY, which takes about an hour, or simply hail a Didi to go directly to your hotel.",,,,0,0,5,1,3,2,0,2,4,10,2,2026-04-08
