place,country,google_maps_url,description,region,place_type,blog_source,romance,family,cost,nature,adventure,culture,food,relaxation,service,accessibility,description_count,last_updated
Daruma,Japan,https://www.google.com/maps/place/Daruma,"Daruma is a restaurant in Osaka, known for its kushi katsu dishes.",Kansai,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Daruma restaurant,Japan,https://www.google.com/maps/place/Daruma+restaurant,"Daruma restaurant is a historic restaurant in Osaka, known for its kushi katsu dish.",Kansai,Restaurant,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Don Quixote,Japan,https://www.google.com/maps/place/Don+Quixote,"A discount store chain in Japan, known for its wide range of products and quirky atmosphere.",Kanto,Store,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Dotombori,Japan,https://www.google.com/maps/place/Dotombori,"Dotombori is the liveliest and most colorful neighborhood in Osaka, known for its neon lights, giant moving mascots, and delicious street food.",Kansai,Neighborhood,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Dotonbori,Japan,https://www.google.com/maps/place/Dotonbori,"Dotonbori is a shopping street in Osaka that you can visit, it's only a 15 minute ride from Hotel Mikado.",Osaka,shopping street,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Dotonbori Street,Japan,https://www.google.com/maps/place/Dotonbori+Street,"The Dotonbori district is one of Osaka's main tourism hotspots, and it really comes alive at night. This place is loaded with good restaurants, food stalls, bars and cafes, and interesting sights.",Osaka,street,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Dotonbori shopping street,Japan,https://www.google.com/maps/place/Dotonbori,only a 15 minute ride to Osaka Castle and Dotonbori shopping street,Osaka,attraction,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Ebisu,Japan,https://www.google.com/maps/place/Ebisu,"A district in Tokyo, known for its upscale shopping and dining options.

A district in Tokyo, known for its skyscrapers and business centers.

Head to Ebisu to check out some of the best local food in Japan. From traditional Japanese eateries to cutting-edge foodie hot spots, they have got it all.",Kanto,District,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,4,2026-04-09
Eikandō Temple,Japan,https://maps.app.goo.gl/5eJrDohHJU2RrRk38,"Right at the end of the Philosopher's Path, you will find , another beautiful temple with stunning gardens, ponds, and a historic structure where you can stroll around.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
FUSHIMI INARI SHRINE,Japan,https://www.google.com/maps/place/Fushimi+Inari+Shrine,"A world away from the hustle and bustle of Tokyo, you’ll find the tranquility of Kyoto. Surrounded by natural beauty, things move slower here. The more relaxed pace of life, along with a focus on arts and the plethora of temples dotting the landscape make this the perfect place to discover authentic Japanese culture.

A path creates by traditional, bright red gates leading up the mountainside. This another amazing experience to do while in Kyoto and worth waking up early to have it less crowded.

A famous shrine with a path created by traditional, bright red gates leading up the mountainside. It's a great spot for photography and is worth waking up early to beat the crowds.",Kyoto,temple,The Blonde Abroad,5,5,7,8,5,7,3,7,4,6,6,2026-04-09
Fairfield by Marriott Osaka Namba,Japan,https://www.google.com/maps/place/Fairfield+by+Marriott+Osaka+Namba,Fairfield by Marriott Osaka Namba is a mid-range hotel in Osaka.,Kansai,Hotel,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Fushimi Inari,Japan,https://www.google.com/maps/place/Fushimi+Inari,"A famous Shinto shrine in Kyoto.

A famous Shinto shrine in Kyoto, known for its thousands of vermillion torii gates.",Kansai,Shrine,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Fushimi Inari Taisha,Japan,https://maps.app.goo.gl/x9Jf2RDM4Ev4YaPA9,"After sundown, you can go and check out  temple, where the iconic lines of Torii gates are located.

Even if the sun is down, there are still cool things to do in Kyoto. One of my favorite things to do at night here is to walk around  temple, where the iconic lines of Tori gates are located.",,,,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
GESHARY Cafe,Japan,https://maps.app.goo.gl/GAQx3gbLVWhuUS158,"You can then spend your afternoon and go café-hopping around Ginza. There are some really cool cafes you can check out here like , Blue Bottle Coffee, Tricolore Ginza, and more, so be sure to spend some time and explore the café scene of Ginza.",,,,3,2,6,2,1,7,10,8,6,4,1,2026-04-09
Gate Hotel,Japan,https://www.google.com/maps/place/Gate+Hotel,"Gate Hotel is a hotel in Tokyo.

Where To Stay In Tokyo Hotel Gate",Tokyo,hotel,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Ghibli Museum,Japan,https://www.google.com/maps/place/Ghibli+Museum,"This museum showcases the anime of Studio Ghibli. The director Hayao Miyazaki is known as the Walt Disney of Japan. Visitors can learn about the process of making animation and admire the work of Miyazaki. The museum has many rooms and exhibits that include short films, inspirational rooms, interactive rooms, and even a room with the larger-than-life Cat Bus from “My Neighbor Totoro.”",Tokyo,museum,The Blonde Abroad,2,4,0,1,3,10,0,5,4,7,1,2026-04-09
Ginza,Japan,https://www.google.com/maps/place/Ginza,"A upscale district in Tokyo, known for its high-end shopping and dining options.

Tokyo’s answer to Manhattan, Ginza, is famous for its insanely high rent and ten-dollar cups of coffee. This is the place to go when you want to spoil yourself with upmarket shops, restaurants, and galleries.

Tokyo’s answer to Manhattan, Ginza, is famous for its insanely high rent and ten-dollar cups of coffee.",Kanto,District,The Blonde Abroad,4,4,8,3,3,6,6,5,6,5,5,2026-04-09
Gion District,Japan,https://www.google.com/maps/place/Gion+District,"One of my personal preferences for Kyoto is to be close to the Gion District or near Nishiki Market. The central location for both of these means easy access to nearby sights.

You can’t visit Kyoto without visiting the famous geisha district. The Gion district has shops, restaurants, teahouses, and geisha entertainment. In the Gion area, visitors can also visit Kenninji Temple, the oldest zen temple, or the Yasui Konpiragu Shrine with the Love Stone.

After you are done, you can then walk back to Yasaka Shrine and spend the night exploring the food scene in the . There are plenty of restaurants around this area, so if you are looking for dinner, make sure to check them out.",Kyoto,District,The Blonde Abroad,3,4,6,3,3,7,6,6,6,6,3,2026-04-09
Gion Matsuri,Japan,https://www.google.com/maps/place/Gion+Matsuri,"One of the country's most popular festivals, known for its grand procession of floats called 'Yamaboko Junko'.

A traditional Japanese festival held in Kyoto, known for its grand procession of floats and traditional performances.

One of the biggest and most famous festivals in Japan, , is an annual celebration that transforms the entire Gion District into a street-wide party fueled by food stalls, awesome performances, and a grand parade featuring elaborately decorated floats known as yamaboko.",Kansai,Festival,The Blonde Abroad,5,5,8,4,5,6,4,5,6,6,4,2026-04-09
Glico running man sign,Japan,https://maps.app.goo.gl/3Vwtbj72NrmJ3ai56,"In the evening, you can explore the Dotonbori district, the famous area where neon signs, particularly the iconic , are located. The place is especially beautiful at night with all the neon signs turned on, so be sure to visit Dotonbori after sundown.",,,,6,3,2,6,3,7,1,7,1,3,1,2026-04-09
Golden Gai,Japan,https://www.google.com/maps/place/Golden+Gai,"A small district in Shinjuku, Tokyo, known for its tiny bars and clubs.

A throwback to days gone by, this area of the Shinjuku district gives you a glimpse into what the city looked like in the 1950s. With endless shanty-style bars and interesting architecture, this is not your usual nightlife scene.

This area has hundreds of little bars jam-packed in six tiny alleys. You will feel like you stepped back in time to the 1950s as you walk around the area. Most bars open later at night and do not serve food, so make sure you grab a bite to eat before heading there.",Kanto,District,The Blonde Abroad,4,4,8,4,4,6,5,6,5,5,12,2026-04-09
Golden Pavilion,Japan,https://goo.gl/maps/mQMWWpykAt6zKfXH9,"Places like Kyoto have a ton of beautiful shrines and temples you should visit, such as the , the Eikan-Dō Zenrin-Ji Zen Garden, Fushimi Inari Shrine, and Hokan-Ji Temple.",,,,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Golden Pavilion (Kinkaku-ji),Japan,https://maps.app.goo.gl/6UqUVLXD3SWgHsuB6,"Of course, you have to visit the  when you are in Kyoto. Even though I prefer the Silver Pavilion over this one, the place is still worth a visit as there is no denying just how photogenic the pavilion is with its brightly colored exterior and picturesque garden.",,,,9,4,2,9,3,7,1,9,1,2,1,2026-04-09
Good Nature Hotel,Japan,https://www.google.com/maps/place/Good+Nature+Hotel,"Good Nature Hotel is a hotel in Kyoto.

Good Nature Hotel is a hotel in Kyoto where you can stay.",Kyoto,hotel,The World Travel Guy,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Gotokuji Temple,Japan,https://www.google.com/maps/place/Gotokuji+Temple,home to thousands of maneki-neko (beckoning cat figurines) said to bring good fortune,Tokyo,temple,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Grand Front Osaka,Japan,https://www.google.com/maps/place/Grand+Front+Osaka,"Grand Front Osaka is a shopping mall with a variety of stores, restaurants, and entertainment options.

Grand Front Osaka is a large shopping mall located near Osaka Station, featuring various stores, restaurants, and entertainment options.",Kansai,Shopping Mall,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Great Buddha Statue,Japan,https://www.google.com/maps/place/Great+Buddha+Statue,"The giant Buddha statue at Kamakura is one of Japan’s most famous landmarks. This bronze statue is part of the Kotoku-in temple, but it sits in the open air ever since a tsunami washed away the main building in the 15th century. Kamakura is one of the closest day trips you can take from Tokyo since it’s just 1 hour south of the Tokyo city center.",Kamakura,statue,The World Travel Guy,3,4,2,5,4,10,0,7,4,9,1,2026-04-09
HEP Five,Japan,https://www.google.com/maps/place/HEP+Five,"HEP Five is a shopping mall in Osaka.

HEP Five is a shopping mall located in Osaka, featuring various stores and restaurants.",Kansai,Shopping Mall,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Hachiko Statue,Japan,https://www.google.com/maps/place/Hachiko+Statue,stop by before exploring Shibuya's electric nightlife,"Shibuya, Tokyo",landmark,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hachimanti,Japan,https://www.google.com/maps/place/Hachimanti,"One of the best places to spot the fall foliage.

A mountain in northern Japan, known for its autumn foliage and hiking opportunities.",Tohoku,Mountain,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,2,2026-04-09
Hakkoku,Japan,https://www.google.com/maps/search/Hakkoku+Tokyo,"Hakkoku is an omakase-style sushi restaurant with a unique setup, where you're walking into another world with bamboo plants and fatty tuna appearing from fancy black boxes. The atmosphere is relaxed and inviting, with a menu designed to lead you through 38 pieces of sushi.",Tokyo,Restaurant,The Blonde Abroad,4,6,4,6,4,8,10,8,9,4,1,2026-04-09
Hakone,Japan,https://www.google.com/maps/place/Hakone,"This is a primo day trip from Tokyo or you can stop by Hakone on your way to Kyoto or Osaka. With Instagram-worthy shots around every corner, this place is a nature lover’s dream.",Hakone,city,The Blonde Abroad,5,5,10,5,5,5,5,5,5,5,1,2026-04-09
Hakone Bus Stop,Japan,https://maps.app.goo.gl/aE2nyXfWZCVD2rUF9,"Once you are done, you can then catch the Hakone Tozan bus back to Hakone-Yumoto from . Make sure to line up behind platform 2 as this is the most direct route to Hakone-Yumoto. It should take about 45 minutes before you arrive back in Hakone-Yumoto.",,,,0,1,4,4,3,2,0,4,3,9,1,2026-04-09
Hakone Mototsumiya Shrine,Japan,https://maps.app.goo.gl/xZcyQ2MKw5TZJkZ66,"If you have time to spare and you are looking for a great viewpoint to get a clearer view of Mount Fuji and see Lake Ashi from above, you might want to take the Hakone-en cable car up and check out the mountaintop .",,,,3,4,2,10,9,1,0,7,2,6,1,2026-04-09
Hakone Open-Air Museum,Japan,https://maps.app.goo.gl/A3vu8of9BTHUJYMq6,"After hours of traveling, we have finally arrived at our first proper tourist attraction. Situated right across Chokokunomori Station, the  is a fantastic modern art museum where you can take a break and stretch your legs before we continue our journey. Trust me, after an almost 2-hour trip from Tokyo, you are going to need it.

Getting around Hakone is a long process of transferring and switching between modes of transportation, which can take hours before you arrive at Lake Ashi, which is the highlight of Hakone. Thankfully, there are plenty of things to do along the way as you make your way through the rolling hills of Hakone, and one of the best things you shouldn't miss is the .

Situated near Gora, one of the main stops in Hakone, the  is a fantastic modern art museum that you should definitely check out. It boasts a beautiful and spacious outdoor sculpture park with an awesome view of the surroundings, where you can take a leisurely stroll as well as check out some of its awesome indoor exhibitions.",,,,3,5,4,7,6,7,0,7,4,7,3,2026-04-09
Hakone Ropeway,Japan,https://maps.app.goo.gl/pm8jTMNfz8JGF6PE7,"As you continue your journey from Gora, you will arrive at Sōunzan, where you will have to take a cable car along  to go down to Lake Ashi. Get your camera ready as the cable car will take you through some of the most stunning sights of Hakone.",,,,3,5,2,10,10,2,1,7,4,6,1,2026-04-09
Hakone Shrine,Japan,https://maps.app.goo.gl/ZdkvhDywLcw1odB46,"Not too far from Heiwa no Torii, you'll come across the beautiful , nestled in the lush forest, surrounded by some of the oldest trees of Hakone. It is a great place to stop by as you explore the shoreline of Lake Ashi in Motohakone.",,,,6,5,2,10,5,3,0,8,0,7,1,2026-04-09
Hakone-Yumoto,Japan,https://maps.app.goo.gl/HtkVgze4EvD7tArMA,"This itinerary begins in Tokyo, and depending on where you stay in the city and which train you want to take, you may or may not have to switch trains in Odawara. If you are not a JR Pass holder, you can travel from Shibuya Station straight to  with the Limited Express Romancecar, skipping this step entirely. However, you have to reserve the seat in advance. The roundtrip ticket is 2470 JPY per person.

It should take about 15 minutes before you arrive in , where you will have to switch to another train to travel to Gora.",,,,2,2,8,2,4,3,2,2,3,6,2,2026-04-09
